unitid,name,state,zip,city,longitude,latitude
450094,The Art Institute of California-Argosy University Sacramento,CA,95833,Sacramento,-121.519083,38.62211
117113,The Art Institute of California-Argosy University San Diego,CA,92108-4423,San Diego,-117.155395,32.778278
117928,The Art Institute of California-Argosy University San Francisco,CA,94102-4908,San Francisco,-122.417185,37.803958
451848,The Art Institute of California-Argosy University-Silicon Valley,CA,94086,Sunnyvale,-121.99938,37.37317
450085,The Art Institute of Charleston,SC,29401,Charleston,-79.926971,32.781424
197832,The Art Institute of Charlotte,NC,28217-4536,Charlotte,-80.926992,35.183009
200624,The Art Institute of Cincinnati,OH,45246-3322,Cincinnati,-84.451296,39.285831
126702,The Art Institute of Colorado,CO,80203-2983,Denver,-104.985847,39.735587
132338,The Art Institute of Fort Lauderdale,FL,33316-3000,Fort Lauderdale,-80.123514,26.101246
222938,The Art Institute of Houston,TX,77027-9625,Houston,-95.445776,29.730409
448345,The Art Institute of Indianapolis,IN,46268,Indianapolis,-86.221906,39.920272
182111,The Art Institute of Las Vegas,NV,89074-7737,Henderson,-115.088269,36.025768
451796,The Art Institute of Michigan,MI,48377-2985,Novi,-83.442576,42.498643
365055,The Art Institute of New York City,NY,10013,New York,-74.006208,40.720525
446668,The Art Institute of Ohio-Cincinnati,OH,45249,Cincinnati,-84.317882,39.288802
210942,The Art Institute of Philadelphia,PA,19103-5198,Philadelphia,-75.167664,39.951096
428444,The Art Institute of Phoenix,AZ,85021-2859,Phoenix,-112.107619,33.567139
210960,The Art Institute of Pittsburgh,PA,15219-1328,Pittsburgh,-79.999452,40.437521
451662,The Art Institute of Pittsburgh-Online Division,PA,15222-4332,Pittsburgh,-79.988202,40.447939
208239,The Art Institute of Portland,OR,97209-2911,Portland,-122.682644,45.524116
452027,The Art Institute of Raleigh-Durham,NC,27701,Durham,-78.904709,35.992754
450049,The Art Institute of Salt Lake City,UT,84020,Draper,-111.895543,40.534174
458982,The Art Institute of San Antonio,TX,78230,San Antonio,-98.565113,29.533331
234492,The Art Institute of Seattle,WA,98121-1622,Seattle,-122.348573,47.61222
482398,The Art Institute of St Louis,MO,63303,St Charles,-90.495682,38.766464
449010,The Art Institute of Tennessee-Nashville,TN,37214-3439,Nashville,-86.635403,36.154574
444927,The Art Institute of Tucson,AZ,85712,Tucson,-110.884812,32.251547
458496,The Art Institute of Virginia Beach,VA,23462,Virginia Beach,-76.131612,36.842603
440341,The Art Institute of Washington,VA,22209-1802,Arlington,-77.072631,38.895859
456010,The Art Institute of Washington-Dulles,VA,20166,Sterling,-77.43001,39.035205
470092,The Art Institute of Wisconsin,WI,53202-5837,Milwaukee,-87.906391,43.03426
173887,The Art Institutes International-Minnesota,MN,55402,Minneapolis,-93.276322,44.976003
452018,The Art Institutes International–Kansas City,KS,66214-1625,Lenexa,-94.709655,38.979003
210906,The Art Institutes of York-PA,PA,17402-9012,York,-76.663561,39.992346
459480,The Artisan College of Cosmetology,OH,45840,Findlay,-83.618081,41.0522
132408,The Baptist College of Florida,FL,32440,Graceville,-85.519033,30.956401
476708,The Barber School,UT,84047-3723,Midvale,-111.891544,40.620745
444404,The Beauty Institute,FL,33409,West  Palm Beach,-80.111689,26.710119
164933,The Boston Conservatory,MA,2215,Boston,-71.090502,42.346933
384209,The Bryman School of Arizona,AZ,85029,Phoenix,-112.107537,33.582859
143978,The Chicago School of Professional Psychology at Chicago,IL,60654,Chicago,-87.633933,41.887903
455433,The Chicago School of Professional Psychology at Irvine,CA,92612,Irvine,-117.838396,33.650533
455664,The Chicago School of Professional Psychology at Los Angeles,CA,90017,Los Angeles,-118.257204,34.047983
459745,The Chicago School of Professional Psychology at Washington DC,DC,20005,Washington,-77.033081,38.9016
455682,The Chicago School of Professional Psychology at Westwood,CA,90024,Los Angeles,-118.446059,34.059306
201821,The Christ College of Nursing and Health Sciences,OH,45219-2989,Cincinnati,-84.509237,39.12072
461157,The Collective School Of Music,NY,10011-2026,New York,-73.996851,40.7379
437635,The College of Health Care Professions-Austin,TX,78752-3630,Austin,-97.713662,30.329462
480824,The College of Health Care Professions-Dallas,TX,75243-1188,Dallas,-96.758031,32.92259
480833,The College of Health Care Professions-Fort Worth,TX,76137-5021,Fort Worth,-97.312432,32.819049
449250,The College of Health Care Professions-San Antonio,TX,78229,San Antonio,-98.576635,29.488881
447591,The College of Health Care Professions-Southwest Houston,TX,77074,Houston,-95.527638,29.688071
142294,The College of Idaho,ID,83605-4432,Caldwell,-116.676838,43.652653
187134,The College of New Jersey,NJ,08628-0718,Ewing,-74.777412,40.268742
193645,The College of New Rochelle,NY,10805-2339,New Rochelle,-73.781104,40.899427
143075,The College of Office Technology,IL,60642-3312,Chicago,-87.665909,41.903508
195234,The College of Saint Rose,NY,12203-1490,Albany,-73.78611,42.664664
174899,The College of Saint Scholastica,MN,55811-4199,Duluth,-92.105738,46.81544
197285,The College of Westchester,NY,10606-1200,White Plains,-73.784404,41.033687
206589,The College of Wooster,OH,44691,Wooster,-81.934674,40.81046
162830,The Colorlab Academy of Hair,MD,21014-3639,Bel Air,-76.349927,39.531933
456542,The Commonwealth Medical College,PA,18510,Scranton,-75.656442,41.413493
434672,The Community College of Baltimore County,MD,21237,Baltimore,-76.48211,39.352647
430485,The Creative Center,NE,68164,Omaha,-96.08433,41.209556
141015,The Creative Circus,GA,30324,Atlanta,-84.361989,33.813156
212018,The Dickinson School of Law of the Pennsylvania State University,PA,17013-2861,Carlisle,-77.197794,40.199443
437653,The English Center,CA,94607,Oakland,-122.275381,37.794414
235167,The Evergreen State College,WA,98505-0001,Olympia,-122.977492,47.07382
191320,The General Theological Seminary,NY,10011,New York,-74.003478,40.745656
452009,The Hair Academy,ND,58501,Bismarck,-100.760039,46.805954
457457,The Hair Academy Inc,GA,31021,Dublin,-82.908551,32.53401
459019,The Hair Design School-Charlotte,NC,28213,Charlotte,-80.7837,35.25855
459028,The Hair Design School-Durham,NC,27704,Durham,-78.907235,36.068089
459037,The Hair Design School-E Greensboro,NC,27405,Greensboro,-79.759461,36.08758
459073,The Hair Design School-N Memphis,TN,38128,Memphis,-89.917191,35.21456
459000,The Hair Design School-S Memphis,TN,38111,Memphis,-89.945541,35.1096
459046,The Hair Design School-Winston-Salem,NC,27106,Winston-Salem,-80.283141,36.15225
148177,The Illinois Institute of Art-Chicago,IL,60654-1593,Chicago,-87.637632,41.888723
428286,The Illinois Institute of Art-Schaumburg,IL,60173-4913,Schaumburg,-88.043871,42.045749
430999,The Institute for Health Education,NJ,7306,Jersey City,-74.060314,40.732959
450650,The Institute of Beauty and Wellness,WI,53202,Milwaukee,-87.90701,43.035043
191287,The International Culinary Center,NY,10013-2618,New York,-74.00009,40.720817
146241,The John Marshall Law School,IL,60604,Chicago,-87.628567,41.877966
192110,The Juilliard School,NY,10023-6588,New York,-73.982913,40.773725
454184,The King’s College,NY,10004,New York,-74.012348,40.706861
459453,The Lab-Paul Mitchell Partner School,NJ,8628,Ewing,-74.802361,40.26532
161208,The Landing School,ME,4046,Arundel,-70.503498,43.380523
129640,The Leon Institute of Hair Design,CT,06604-4226,Bridgeport,-73.188576,41.178228
117751,The Master's College and Seminary,CA,91321-1200,Santa Clarita,-118.517422,34.38214
436632,The Medical Arts School,NC,27616-3211,Raleigh,-78.583951,35.87016
119544,The National Hispanic University,CA,95127-3823,San Jose,-121.815921,37.359057
167057,The New England Conservatory of Music,MA,02115-5018,Boston,-71.086321,42.340998
167321,The New England Institute of Art,MA,02445-7295,Brookline,-71.115654,42.332079
193654,The New School,NY,10011-8603,New York,-73.994636,40.735275
456065,The Ohio Academy Paul Mitchell Partner School-Cleveland,OH,44087,Twinsburg,-81.46369,41.331292
456074,The Ohio Academy Paul Mitchell Partner School-Columbus,OH,43231,Columbus,-82.938765,40.059575
457475,The Process Institute of Cosmetology,GA,30043,Lawrenceville,-84.02253,33.96488
215637,The Restaurant School at Walnut Hill College,PA,19104,Philadelphia,-75.20749,39.955098
186876,The Richard Stockton College of New Jersey,NJ,08205-9441,Galloway,-74.531087,39.492036
448804,The Robert B Miller College,MI,49017,Battle Creek,-85.178861,42.333225
195128,The Sage Colleges,NY,12180,Troy,-73.693711,42.72821
215530,The Salon Professional Academy-Altoona,PA,16602-2419,Altoona,-78.397173,40.512973
457572,The Salon Professional Academy-Anderson,IN,46013,Anderson,-85.653531,40.06074
454537,The Salon Professional Academy-Appleton,WI,54915,Appleton,-88.455943,44.261768
460905,The Salon Professional Academy-Cincinnati,OH,45211-2660,Cincinnati,-84.621191,39.14616
459295,The Salon Professional Academy-Colorado Springs,CO,80918,Colorado Springs,-104.749929,38.89542
238810,The Salon Professional Academy-Eau Claire,WI,54701-7633,Eau Claire,-91.461714,44.783374
461458,The Salon Professional Academy-Elgin,IL,60123-2319,Elgin,-88.33886,42.026193
459392,The Salon Professional Academy-Evansville,IN,47715,Evansville,-87.484041,37.98706
448026,The Salon Professional Academy-Fargo,ND,58103,Fargo,-96.858729,46.859013
459347,The Salon Professional Academy-Ft Myers,FL,33903,North Fort Myers,-81.885563,26.662708
457439,The Salon Professional Academy-Gainesville,FL,32607,Gainesville,-82.416801,29.6548
126164,The Salon Professional Academy-Grand Junction,CO,81501,Grand Junction,-108.564961,39.07799
457749,The Salon Professional Academy-Great Falls,MT,59405,Great Falls,-111.304041,47.49948
480976,The Salon Professional Academy-Huntsville,AL,35816,Huntsville,-86.656105,34.737966
461731,The Salon Professional Academy-Iowa City,IA,52240-6083,Iowa City,-91.503041,41.64259
461908,The Salon Professional Academy-Kenosha,WI,53142-4950,Kenosha,-87.852807,42.558873
462017,The Salon Professional Academy-Kokomo,IN,46901-6248,Kokomo,-86.107547,40.47647
458098,The Salon Professional Academy-Lewisville,TX,75067,Lewisville,-97.00824,33.046421
156967,The Salon Professional Academy-Lexington,KY,40505,Lexington,-84.453521,38.02873
385132,The Salon Professional Academy-Melbourne,FL,32904,Melbourne,-80.650151,28.08177
460987,The Salon Professional Academy-North Little Rock,AR,72116-7310,North Little Rock,-92.255778,34.797562
458168,The Salon Professional Academy-Onalaska,WI,54650,Onalaska,-91.19732,43.87382
457916,The Salon Professional Academy-Perrysburg,OH,45551,Perrysburg,-83.620281,41.54424
462345,The Salon Professional Academy-Shorewood,IL,60404-8789,Shorewood,-88.200722,41.540644
483106,The Salon Professional Academy-South Plainfield,NJ,7080,South Plainfield,-74.429886,40.548862
460996,The Salon Professional Academy-St Charles,MO,63301-1021,St. Charles,-90.539768,38.788184
459550,The Salon Professional Academy-Tacoma,WA,98409,Tacoma,-122.47146,47.222671
457420,The Salon Professional Academy-Tampa,FL,33624,Tampa,-82.525121,28.05182
457448,The Salon Professional Academy-The Villages,FL,32162,The Villages,-82.028021,28.92992
457837,The Salon Professional Academy-Tonawanda,NY,14150,Tonawanda,-78.825221,42.98185
250832,The Salon Professional Academy-Williston,VT,5495,Williston,-73.102925,44.448049
451307,The Salon Spa Academy,MI,49015,Battle Creek,-85.223756,42.297457
442815,The Salter School-Malden Campus,MA,2148,Malden,-71.073631,42.427603
391564,The Salter School-Tewksbury Campus,MA,1876,Tewksbury,-71.286844,42.611476
125037,The Santa Barbara and Ventura Colleges of Law-Ventura,CA,93003,Ventura,-119.233149,34.257282
475228,The Santa Barbara and Ventura Colleges of Law–Santa Barbara,CA,93101,Santa Barbara,-119.704961,34.42453
142489,The School of Hairstyling,ID,83202,Chubbuck,-112.465046,42.920006
441131,The Seattle School of Theology & Psychology,WA,98121,Seattle,-122.350945,47.613373
157748,The Southern Baptist Theological Seminary,KY,40280-0001,Louisville,-85.687649,38.248216
204769,The Spa School,OH,43214,Columbus,-83.018667,40.065384
455901,The Temple-A Paul Mitchell Partner School,MD,21701,Frederick,-77.411591,39.415152
100751,The University of Alabama,AL,35487-0166,Tuscaloosa,-87.545766,33.2144
475237,The University of America,CA,92563,Murrieta,-117.133901,33.5605
202763,The University of Findlay,OH,45840-3653,Findlay,-83.652067,41.05441
180489,The University of Montana,MT,59812,Missoula,-113.98294,46.861074
180692,The University of Montana-Western,MT,59725-3598,Dillon,-112.639264,45.208306
137847,The University of Tampa,FL,33606-1490,Tampa,-82.465582,27.947225
221740,The University of Tennessee-Chattanooga,TN,37403-2598,Chattanooga,-85.299812,35.048247
221759,The University of Tennessee-Knoxville,TN,37996,Knoxville,-83.929696,35.955093
221768,The University of Tennessee-Martin,TN,38238-0002,Martin,-88.864211,36.340338
228769,The University of Texas at Arlington,TX,76013,Arlington,-97.115087,32.728437
228778,The University of Texas at Austin,TX,78712,Austin,-97.737279,30.284733
227377,The University of Texas at Brownsville,TX,78520,Brownsville,-97.486644,25.893584
228787,The University of Texas at Dallas,TX,75080-3021,Richardson,-96.748371,32.989432
228796,The University of Texas at El Paso,TX,79968-0691,El Paso,-106.50356,31.771697
229027,The University of Texas at San Antonio,TX,78249-1644,San Antonio,-98.621386,29.582418
228802,The University of Texas at Tyler,TX,75799-6699,Tyler,-95.249096,32.314724
229300,The University of Texas Health Science Center at Houston,TX,77030,Houston,-95.403183,29.702873
228644,The University of Texas Health Science Center at San Antonio,TX,78229-3900,San Antonio,-98.57606,29.504716
416801,The University of Texas MD Anderson Cancer Center,TX,77030-4009,Houston,-95.40079,29.705395
228653,The University of Texas Medical Branch,TX,77555-0129,Galveston,-94.776401,29.311333
229018,The University of Texas of the Permian Basin,TX,79762-0001,Odessa,-102.329634,31.889509
229090,The University of Texas System Office,TX,78701-2982,Austin,-97.743813,30.268651
227368,The University of Texas-Pan American,TX,78539-2999,Edinburg,-98.172112,26.306629
215105,The University of the Arts,PA,19102-4901,Philadelphia,-75.165888,39.946017
233897,The University of Virginia's College at Wise,VA,24293-4400,Wise,-82.558728,36.971468
138354,The University of West Florida,FL,32514-5750,Pensacola,-87.218125,30.542855
210711,The Vision Academy,PA,18109-1629,Allentown,-75.42678,40.625855
126012,The Wright Institute,CA,94704-1796,Berkeley,-122.253168,37.868221
216348,Theological Seminary of the Reformed Episcopal Church,PA,19422-1257,Blue Bell,-75.289789,40.168702
216357,Thiel College,PA,16125-2181,Greenville,-80.382134,41.41308
124292,Thomas Aquinas College,CA,93060,Santa Paula,-119.087141,34.429009
161563,Thomas College,ME,04901-5097,Waterville,-69.662923,44.524046
187046,Thomas Edison State College,NJ,08608-1176,Trenton,-74.769652,40.22011
126049,Thomas Jefferson School of Law,CA,92101,San Diego,-117.154191,32.71013
216366,Thomas Jefferson University,PA,19107,Philadelphia,-75.158147,39.949062
172477,Thomas M Cooley Law School,MI,48901,Lansing,-84.554429,42.731
157809,Thomas More College,KY,41017-3495,Crestview Hills,-84.568923,39.022963
183275,Thomas More College of Liberal Arts,NH,3054,Merrimack,-71.48364,42.807701
233754,Thomas Nelson Community College,VA,23666,Hampton,-76.418615,37.063654
141167,Thomas University,GA,31792,Thomasville,-83.981478,30.813954
179645,Three Rivers Community College,MO,63901,Poplar Bluff,-90.430212,36.775114
129808,Three Rivers Community College,CT,6360,Norwich,-72.103039,41.509945
103778,Thunderbird School of Global Management,AZ,85306-6000,Glendale,-112.180861,33.620887
372000,Thuy Princess Beauty College,CA,91766,Pomona,-117.748468,34.057663
233772,Tidewater Community College,VA,23510,Norfolk,-76.289669,36.850635
232919,Tidewater Tech-Trades,VA,23502,Norfolk,-76.219925,36.872864
206039,Tiffin Academy of Hair Design,OH,44883,Tiffin,-83.176045,41.114564
206048,Tiffin University,OH,44883,Tiffin,-83.18355,41.119193
420723,Tillamook Bay Community College,OR,97141,Tillamook,-123.837267,45.457232
418968,Tint School of Makeup and Cosmetology-Dallas,TX,75229-3734,Dallas,-96.871882,32.897238
469197,Tint School of Makeup and Cosmetology-Grand Prairie,TX,75051-4804,Grand Prairie,-97.000845,32.708639
227058,Tint School of Makeup and Cosmetology-Irving,TX,75061-4235,Irving,-96.98076,32.829662
141185,Toccoa Falls College,GA,30598,Toccoa Falls,-83.353462,34.59554
442781,Tohono O'Odham Community College,AZ,85634-3129,Sells,-111.716249,31.991237
375540,Toledo Academy of Beauty Culture-East,OH,43616,OREGON,-83.46954,41.638326
204459,Toledo Public Schools Adult and Continuing Education,OH,43613,Toledo,-83.588678,41.664587
454078,Toledo Restaurant Training Center,OH,43606,Toledo,-83.627071,41.67803
457907,Tolles Career and Technical Center,OH,43064-8854,Plain City,-83.292954,40.056917
137865,Tom P Haney Technical Center,FL,32405,Panama City,-85.646585,30.203363
476568,Tomorrow's Image Barber Academy of Virginia,VA,23602-5532,Newport News,-76.525071,37.11819
196565,Tompkins Cortland Community College,NY,13053-0139,Dryden,-76.287586,42.502006
457776,Toni & Guy Hairdressing Academy-Albuquerque,NM,87110,Albuquerque,-106.566301,35.101989
413945,Toni & Guy Hairdressing Academy-Atlanta,GA,30062,Marietta,-84.514617,33.950837
460066,Toni & Guy Hairdressing Academy-Bellingham,WA,98225,Bellingham,-122.476441,48.75066
443942,Toni & Guy Hairdressing Academy-Boise,ID,83705,Boise,-116.247663,43.59105
436775,Toni & Guy Hairdressing Academy-Carrollton,TX,75006,Carrollton,-96.853265,32.985382
244491,Toni & Guy Hairdressing Academy-Coeur D Alene,ID,83815,Coeur D Alene,-116.793231,47.70605
443289,Toni & Guy Hairdressing Academy-Colorado Springs,CO,80918,Colorado Springs,-104.777581,38.90585
455965,Toni & Guy Hairdressing Academy-Cranston,RI,2920,Cranston,-71.478372,41.733395
136783,Toni & Guy Hairdressing Academy-Jacksonville,FL,32256,Jacksonville,-81.586731,30.2196
481562,Toni & Guy Hairdressing Academy-Manteca,CA,95337-5703,Manteca,-121.216183,37.78897
461227,Toni & Guy Hairdressing Academy-Modesto,CA,95356-0535,Modesto,-121.060591,37.69058
116350,Toni & Guy Hairdressing Academy-Santa Monica,CA,90401,Santa Monica,-118.494898,34.017466
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,98133,Shoreline,-122.345989,47.761758
476629,Toni & Guy Hairdressing Academy-Toledo,OH,43615-1731,Toledo,-83.697191,41.67466
434344,Toni & Guy Hairdressing Academy-Worcester,MA,01605-2213,Worcester,-71.808651,42.28463
475723,Tooele Applied Technology College,UT,84074-2093,Tooele,-112.325362,40.528669
481100,Top Nails & Hair Beauty School,UT,84118-0000,Taylorsville,-111.939556,40.653138
196583,Torah Temimah Talmudical Seminary,NY,11218,Brooklyn,-73.971973,40.635509
364584,Total Cosmetology Training Center,WA,99217,Spokane,-117.391778,47.715686
455187,Total Image Beauty Academy,NJ,7087,Union City,-74.026101,40.77577
447856,Total International Career Institute,FL,33012-4836,Hialeah,-80.306786,25.849135
444909,Total Look School of Cosmetology & Massage Therapy,IA,52136,Cresco,-92.12078,43.382674
176406,Tougaloo College,MS,39174,Tougaloo,-90.159405,32.402719
196592,Touro College,NY,10010,New York,-73.989932,40.742172
459736,Touro University California,CA,94592,Vallejo,-122.26587,38.088514
459824,Touro University Nevada,NV,89014,Henderson,-115.024011,36.04328
459727,Touro University Worldwide,CA,90720,Los Alamitos,-118.057671,33.80843
164076,Towson University,MD,21252-0001,Towson,-76.612268,39.393008
461397,Tramy Beauty School,CA,92115-6347,San Diego,-117.069485,32.750757
457703,Transformed Barber and Cosmetology Academy,MO,64137,Kansas City,-94.522461,38.95324
157818,Transylvania University,KY,40508-1797,Lexington,-84.493883,38.053236
141945,Travel Institute of the Pacific,HI,96814,Honolulu,-157.841529,21.298959
135522,Traviss Career Center,FL,33803,Lakeland,-81.893503,27.99579
245281,Traxlers School of Hair,MS,39212,Jackson,-90.261855,32.267776
210234,Treasure Valley Community College,OR,97914,Ontario,-116.972693,44.019376
443298,Trend Barber College,TX,77071-0000,Houston,-95.522162,29.656104
451316,Trend Setters School of Cosmetology,MO,63703-0000,Cape Girardeau,-89.556509,37.284689
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,KY,42701,Elizabethtown,-85.882526,37.703008
157827,Trend Setters' Academy of Beauty Culture-Louisville,KY,40258,Louisville,-85.837659,38.146034
468705,Trend Setters' Academy of Beauty Culture-Louisville,KY,40219-3805,Louisville,-85.684061,38.13488
447865,Trendsetters School of Beauty & Barbering,FL,32205,Jacksonville,-81.717221,30.31214
482167,Trenz Beauty Academy,IL,60409,Calumet,-87.529531,41.61564
221892,Trevecca Nazarene University,TN,37210,Nashville,-86.753566,36.142115
459408,Tri County Regional Vocational Technical High School,MA,2038,Franklin,-71.421481,42.09362
418287,Tri County Technology Center,OK,74006-6029,Bartlesville,-95.909347,36.72717
206172,Tri-County Adult Career Center,OH,45764,Nelsonville,-82.19004,39.38327
149499,Tri-County Beauty Academy,IL,62056,Litchfield,-89.655411,39.175681
199795,Tri-County Community College,NC,28906,Murphy,-83.966476,35.067021
218885,Tri-County Technical College,SC,29670,Pendleton,-82.792015,34.641914
206181,Tri-Rivers Career Center,OH,43302-8914,Marion,-83.069824,40.583077
206154,Tri-State Bible College,OH,45680,South Point,-82.585854,38.42617
130581,Tri-State College of Acupuncture,NY,10011,New York,-74.002085,40.739862
402800,Tri-State Cosmetology Institute,TX,79915-1006,El Paso,-106.389466,31.776278
476531,Tri-State Institute of Hair Design,KY,40744,London,-84.068036,37.102686
448859,Triangle Tech Inc-Bethlehem,PA,18017,Bethlehem,-75.428281,40.65445
216454,Triangle Tech Inc-Dubois,PA,15840,DuBois,-78.794311,41.146473
216427,Triangle Tech Inc-Erie,PA,16502-2594,Erie,-80.094975,42.111919
216445,Triangle Tech Inc-Greensburg,PA,15601-3304,Greensburg,-79.540082,40.303124
216436,Triangle Tech Inc-Pittsburgh,PA,15214-3897,Pittsburgh,-80.012666,40.461988
443377,Triangle Tech Inc-Sunbury,PA,17801,Sunbury,-76.765478,40.855276
460747,Tribeca Flashpoint Media Arts Academy,IL,60602-2716,Chicago,-87.630986,41.882601
455895,Tricoci University of Beauty Culture-Bridgeview,IL,60455,Bridgeview,-87.802347,41.734817
454971,Tricoci University of Beauty Culture-Chicago,IL,60656,Chicago,-87.806767,41.97766
470393,Tricoci University of Beauty Culture-Chicago NE,IL,60626-5232,Chicago,-87.660768,41.999893
454980,Tricoci University of Beauty Culture-Glendale Heights,IL,60139,Glendale Heights,-88.06568,41.904545
150303,Tricoci University of Beauty Culture-Highland,IN,46322,Highland,-87.467018,41.555885
414869,Tricoci University of Beauty Culture-Indianapolis,IN,46256,Indianapolis,-86.03113,39.928723
455886,Tricoci University of Beauty Culture-Libertyville,IL,60048,Libertyville,-87.942702,42.28167
454999,Tricoci University of Beauty Culture-Peoria,IL,61614,Peoria,-89.60137,40.745986
455008,Tricoci University of Beauty Culture-Rockford,IL,61108,Rockford,-89.009435,42.263898
218894,Trident Technical College,SC,29423-8067,Charleston,-80.030388,32.925912
450979,Trident University International,CA,90630-5041,Cypress,-118.034759,33.805244
152567,Trine University,IN,46703-1764,Angola,-85.005696,41.633389
414878,Trine University-Regional/Non-Traditional Campuses,IN,46825,Fort Wayne,-85.108364,41.176826
128258,Trinidad State Junior College,CO,81082,Trinidad,-104.512184,37.172939
137953,Trinity Baptist College,FL,32221,Jacksonville,-81.705655,30.323755
200484,Trinity Bible College,ND,58436-7105,Ellendale,-98.517906,46.001037
149505,Trinity Christian College,IL,60463-0929,Palos Heights,-87.784157,41.669189
130590,Trinity College,CT,06106-3100,Hartford,-72.688684,41.746746
137962,Trinity College of Florida,FL,34655-4401,Trinity,-82.677065,28.194222
146755,Trinity College of Nursing & Health Sciences,IL,61201-5317,Rock Island,-90.57091,41.48559
216463,Trinity Episcopal School for Ministry,PA,15003-2397,Ambridge,-80.229331,40.593686
204893,Trinity Health System School of Nursing,OH,43952,Steubenville,-80.625312,40.355039
135610,Trinity International University-Florida,FL,33324,Davie,-80.257156,26.099656
149514,Trinity International University-Illinois,IL,60015-1283,Deerfield,-87.882722,42.197909
123448,Trinity Law School,CA,92705,Santa Ana,-117.852059,33.766071
235769,Trinity Lutheran College,WA,98201,Everett,-122.207663,47.980328
206215,Trinity Lutheran Seminary,OH,43209-2334,Columbus,-82.940697,39.958189
229267,Trinity University,TX,78212-7200,San Antonio,-98.482577,29.46286
225308,Trinity Valley Community College,TX,75751,Athens,-95.858058,32.195686
459161,Trinity Vocational Center,CA,90248,Gardena,-118.296491,33.85893
131876,Trinity Washington University,DC,20017-1094,Washington,-77.004261,38.927398
149532,Triton College,IL,60171-1995,River Grove,-87.841056,41.916082
196653,Trocaire College,NY,14220-2094,Buffalo,-78.812637,42.846625
102368,Troy University,AL,36082-0001,Troy,-85.950191,31.800128
182500,Truckee Meadows Community College,NV,89512-3999,Reno,-119.795319,39.572159
141237,Truett-McConnell College,GA,30528,Cleveland,-83.745972,34.594437
179742,Truman Medical Center School of Nurse Anesthesia,MO,64108,Kansas City,-94.575771,39.085029
178615,Truman State University,MO,63501-4221,Kirksville,-92.580531,40.188238
206224,Trumbull Business College,OH,44484-3200,Warren,-80.782192,41.211596
407595,Trumbull Career & Technical Center,OH,44483,Warren,-80.824807,41.280649
105987,Tucson College,AZ,85711,Tucson,-110.883181,32.22205
447704,Tucson College of Beauty,AZ,85705,Tucson,-110.996112,32.278252
168148,Tufts University,MA,02155-5555,Medford,-71.120641,42.406004
160755,Tulane University of Louisiana,LA,70118-5698,New Orleans,-90.120409,29.939696
118125,Tulare Beauty College,CA,93274,Tulare,-119.367947,36.204102
207935,Tulsa Community College,OK,74135-6198,Tulsa,-95.90825,36.106788
261393,Tulsa Technology Center-Broken Arrow Campus,OK,74012,Broken Arrow,-95.833117,36.002853
261375,Tulsa Technology Center-Lemley Campus,OK,74145-1390,Tulsa,-95.888105,36.112649
482264,Tulsa Technology Center-Owasso Campus,OK,74055,Owasso,-95.820398,36.310406
207607,Tulsa Technology Center-Peoria Campus,OK,74106-1619,Tulsa,-95.977478,36.210577
261384,Tulsa Technology Center-Riverside Campus,OK,74132-4008,Tulsa,-95.982632,36.033552
482273,Tulsa Technology Center-Sand Springs Campus,OK,74063,Sand Springs,-96.095601,36.1376
442329,Tulsa Welding School-Jacksonville,FL,32216,Jacksonville,-81.560428,30.282647
476063,Tulsa Welding School-Jacksonville,FL,32216-3634,Jacksonville,-81.560291,30.3136
207962,Tulsa Welding School-Tulsa,OK,74104-3909,Tulsa,-95.95421,36.147824
481669,Tulsa Welding School-Tulsa,OK,74104-3909,Tulsa,-95.959011,36.14839
130606,Tunxis Community College,CT,06032-3187,Farmington,-72.87754,41.705498
444936,Turning Point Beauty College,AZ,85122,Casa Grande,-111.692046,32.876683
200527,Turtle Mountain Community College,ND,58316,Belcourt,-99.750836,48.883758
221953,Tusculum College,TN,37743,Greeneville,-82.761716,36.172558
102377,Tuskegee University,AL,36088-1920,Tuskegee,-85.710315,32.431021
172495,Twin City Beauty College,MI,49085,Saint Joseph,-86.477623,42.072138
461634,Twin Rivers Adult School,CA,95660-5523,North Highlands,-121.389191,38.65085
229355,Tyler Junior College,TX,75701,Tyler,-95.284129,32.336015
375568,U S Grant Joint Vocational School,OH,45106,Bethel,-84.064771,38.962824
397942,UEI College-Fresno,CA,93727,Fresno,-119.725739,36.768912
480897,UEI College-Santa Cruz,CA,95065,Santa Cruz,-121.985231,36.98817
230676,Uintah Basin Applied Technology College,UT,84066,Roosevelt,-109.9771,40.300205
481182,Ukiah Adult School,CA,95482-3865,Ukiah,-123.214665,39.161277
418056,Ulster County BOCES-Practical Nursing Program,NY,12466,Port Ewen,-73.976438,41.905936
196699,Ulster County Community College,NY,12484,Stone Ridge,-74.129983,41.855225
441371,Ultimate Medical Academy-Clearwater,FL,33755-4933,Clearwater,-82.785431,27.96532
450173,Ultimate Medical Academy-Tampa,FL,33612-7237,Tampa,-82.4573,28.035202
481252,Ultrasound Medical Institute,FL,33411,Royal Palm Beach,-80.061231,26.57261
210270,Umpqua Community College,OR,97470-0226,Roseburg,-123.333036,43.289807
246789,Unification Theological Seminary,NY,12507,Barrytown,-73.922774,42.005744
